#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2EBB85013", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2012-09-09, 14:30:54,  -05:00,   KCKN,   47.7171516,  -96.5173798,  3393.2, 30.17,  3350.3,  11.0, 103.66, 116.45, -794.27,  -3.59,   1.19,   0.02,   0.08, 322.6, 325.3,  28.0,  28.0,   0.4,  -0.0,  14.07,  16.65,     7.75,  151.98,   69.92, 2151.6,  258.07,  257.75,  252.37,  264.19, 1218.44, 1213.70, 1189.73, 1210.14,  3261.5, 109,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.444,       ,   8.38, 171.1,    8.6,  -32.4,    3.0,       ,      ,       ,      ,      , -1003.9,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:30:55,  -05:00,   KCKN,   47.7176361,  -96.5178070,  3374.2, 30.17,  3334.9,  11.0, 104.56, 117.17, -938.86,  -3.22,   0.92,  -0.00,   0.11, 323.0, 325.6,  28.0,  28.1,   0.4,   0.0,  14.10,  16.65,     7.85,  151.95,   69.90, 2160.6,  257.89,  257.58,  252.21,  264.02, 1218.72, 1214.05, 1190.23, 1209.83,  3246.1, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.441,       ,   8.52, 171.5,    8.5,  -32.4,    3.0,       ,      ,       ,      ,      , -905.5,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:30:56,  -05:00,   KCKN,   47.7180824,  -96.5182114,  3362.2, 30.17,  3322.4,  11.0, 105.59, 117.70, -906.91,  -2.74,   0.92,   0.01,   0.10, 323.9, 326.0,  28.0,  28.0,   0.4,   0.0,  14.10,  16.63,     7.79,  151.92,   70.26, 2170.6,  257.75,  257.43,  252.05,  263.85, 1219.25, 1215.14, 1191.57, 1210.08,  3233.6, 111,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.438,       ,   8.64, 172.0,    8.5,  -32.4,    3.0,       ,      ,       ,      ,      , -803.1,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:30:57,  -05:00,   KCKN,   47.7185516,  -96.5186234,  3349.2, 30.17,  3312.0,  11.0, 106.93, 118.03, -859.46,  -2.15,   0.82,   0.02,   0.08, 324.7, 326.2,  28.0,  28.0,   0.3,  -0.0,  14.15,  16.57,     7.73,  151.89,   70.46, 2182.9,  257.59,  257.27,  251.90,  263.69, 1218.96, 1216.34, 1191.96, 1210.68,  3223.2, 112,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.435,       ,   8.74, 172.5,    8.5,  -32.4,    3.0,       ,      ,       ,      ,      , -649.6,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:30:58,  -05:00,   KCKN,   47.7190208,  -96.5190353,  3338.2, 30.17,  3304.4,  11.0, 106.59, 118.14, -792.25,  -1.53,   1.12,   0.00,   0.03, 324.9, 326.5,  28.0,  28.0,   0.4,  -0.0,  14.15,  16.57,     7.76,  151.86,   70.55, 2182.8,  257.44,  257.08,  251.77,  263.51, 1220.11, 1216.78, 1192.54, 1210.81,  3215.6, 112,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.433,       ,   8.82, 172.9,    8.4,  -32.4,    3.0,       ,      ,       ,      ,      , -480.3,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:30:59,  -05:00,   KCKN,   47.7194901,  -96.5194397,  3332.2, 30.17,  3297.8,  11.0, 106.60, 117.97, -620.12,  -0.73,   0.85,   0.02,   0.05, 325.2, 326.7,  28.0,  28.0,   0.5,  -0.0,  14.10,  16.65,     7.88,  151.83,   70.48, 2180.5,  257.31,  256.90,  251.61,  263.39, 1221.97, 1216.78, 1193.18, 1211.06,  3209.0, 112,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.431,       ,   8.87, 173.3,    8.4,  -32.4,    3.0,       ,      ,       ,      ,      , -409.4,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:00,  -05:00,   KCKN,   47.7199631,  -96.5198517,  3323.2, 30.17,  3293.3,  11.0, 105.44, 117.62, -570.39,  -0.51,   0.14,  -0.01,   0.07, 324.9, 327.0,  28.0,  28.1,   0.4,   0.0,  14.12,  16.65,     7.77,  151.80,   70.35, 2179.7,  257.17,  256.75,  251.45,  263.22, 1222.52, 1217.46, 1194.10, 1211.44,  3204.5, 111,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.429,       ,   8.89, 173.7,    8.4,  -32.4,    3.0,       ,      ,       ,      ,      , -287.4,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:01,  -05:00,   KCKN,   47.7204361,  -96.5202408,  3324.2, 30.17,  3290.0,  11.2, 106.12, 117.13, -383.37,  -0.38,   0.31,   0.01,  -0.00, 325.0, 327.2,  28.0,  28.0,   0.4,   0.0,  14.12,  16.65,     7.72,  151.77,   70.13, 2174.9,  257.04,  256.61,  251.31,  263.07, 1222.65, 1218.22, 1195.01, 1212.12,  3201.2, 112,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.427,       ,   8.90, 174.1,    8.4,  -32.4,    3.0,       ,      ,       ,      ,      , -204.7,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:02,  -05:00,   KCKN,   47.7209015,  -96.5206451,  3320.2, 30.17,  3286.9,  11.2, 105.54, 116.57, -271.79,  -0.34,   1.68,   0.01,   0.00, 325.2, 327.3,  28.0,  28.0,   0.3,  -0.0,  14.10,  16.65,     7.79,  151.73,   70.06, 2170.5,  256.83,  256.39,  251.09,  262.85, 1223.20, 1218.83, 1195.49, 1212.82,  3198.0, 111,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.425,       ,   8.90, 174.5,    8.3,  -32.4,    3.0,       ,      ,       ,      ,      , -192.9,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:03,  -05:00,   KCKN,   47.7213898,  -96.5210419,  3317.2, 30.17,  3282.9,  11.2, 104.72, 116.06, -215.35,  -1.02,   2.43,   0.01,  -0.10, 325.6, 327.8,  28.0,  28.1,   0.4,  -0.1,  14.12,  16.71,     7.74,  151.70,   70.06, 2167.5,  256.69,  256.28,  250.99,  262.74, 1224.69, 1220.59, 1195.83, 1212.97,  3194.1, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.423,       ,   8.88, 174.9,    8.3,  -32.4,    3.0,       ,      ,       ,      ,      , -224.4,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:04,  -05:00,   KCKN,   47.7218399,  -96.5214157,  3315.2, 30.17,  3276.2,  11.2, 104.60, 115.66, -168.10,  -1.75,   1.54,  -0.00,  -0.10, 326.2, 328.1,  28.1,  28.1,   0.4,   0.0,  14.10,  16.73,     7.74,  151.67,   70.15, 2164.0,  256.60,  256.16,  250.86,  262.62, 1225.29, 1220.75, 1196.09, 1213.53,  3187.4, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.422,       ,   8.85, 175.4,    8.3,  -32.4,    3.0,       ,      ,       ,      ,      , -381.9,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:05,  -05:00,   KCKN,   47.7223053,  -96.5217972,  3307.2, 30.17,  3266.5,  11.2, 104.34, 115.46, -241.62,  -2.03,   0.04,   0.03,   0.01, 327.3, 328.4,  28.1,  28.1,   0.4,   0.0,  14.12,  16.71,     7.76,  151.65,   70.07, 2162.0,  256.49,  256.00,  250.76,  262.45, 1225.95, 1220.46, 1196.19, 1213.57,  3177.7, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.421,       ,   8.81, 175.8,    8.2,  -32.4,    3.0,       ,      ,       ,      ,      , -555.1,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:06,  -05:00,   KCKN,   47.7227745,  -96.5221634,  3292.2, 30.17,  3256.1,  11.2, 105.59, 115.44, -474.10,  -2.00,   0.00,   0.06,   0.05, 327.1, 328.7,  28.0,  28.1,   0.4,  -0.0,  14.15,  16.71,     7.79,  151.63,   70.31, 2171.1,  256.33,  255.88,  250.61,  262.33, 1225.70, 1220.26, 1196.23, 1213.16,  3167.2, 111,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.420,       ,   8.75, 176.3,    8.2,  -32.4,    3.0,       ,      ,       ,      ,      , -622.0,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:07,  -05:00,   KCKN,   47.7232513,  -96.5225372,  3283.2, 30.17,  3244.6,  11.2, 104.41, 115.44, -580.72,  -2.38,  -1.58,   0.02,   0.10, 326.3, 328.9,  28.0,  28.1,   0.4,  -0.0,  14.15,  16.73,     7.82,  151.61,   70.07, 2172.3,  256.21,  255.72,  250.51,  262.19, 1225.04, 1219.63, 1196.69, 1213.24,  3155.8, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.419,       ,   8.69, 176.7,    8.2,  -32.4,    3.0,       ,      ,       ,      ,      , -673.2,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:08,  -05:00,   KCKN,   47.7237167,  -96.5229187,  3273.2, 30.17,  3233.7,  11.2, 107.39, 115.40, -585.16,  -3.04,  -3.83,  -0.02,   0.10, 325.2, 328.7,  28.1,  28.1,   0.4,  -0.0,  14.07,  16.79,     7.84,  151.59,   70.29, 2191.3,  256.08,  255.59,  250.35,  262.06, 1225.10, 1219.40, 1197.83, 1213.84,  3144.8, 113,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.418,       ,   8.61, 177.1,    8.1,  -32.4,    3.0,       ,      ,       ,      ,      , -661.4,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:09,  -05:00,   KCKN,   47.7242050,  -96.5233078,  3273.2, 30.17,  3221.2,  11.2, 109.47, 115.33, -414.33,  -2.80,  -1.93,   0.02,   0.05, 325.5, 328.3,  28.1,  28.1,   0.4,   0.0,  14.07,  16.84,     7.77,  151.57,   70.43, 2196.5,  255.95,  255.42,  250.26,  261.90, 1226.09, 1219.83, 1199.24, 1215.29,  3132.4, 115,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.417,       ,   8.52, 177.8,    8.1,  -32.4,    3.0,       ,      ,       ,      ,      , -708.7,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:10,  -05:00,   KCKN,   47.7246513,  -96.5236664,  3255.2, 30.17,  3208.5,  11.2, 108.64, 115.35, -548.62,  -3.02,  -0.78,  -0.02,   0.00, 325.8, 328.1,  28.0,  28.1,   0.5,   0.0,  14.07,  16.84,     7.80,  151.57,   70.73, 2195.8,  255.85,  255.30,  250.10,  261.81, 1226.22, 1220.98, 1200.14, 1216.45,  3119.7, 114,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.415,       ,   8.43, 178.7,    8.1,  -32.4,    3.0,       ,      ,       ,      ,      , -783.5,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:11,  -05:00,   KCKN,   47.7251244,  -96.5240479,  3234.2, 30.17,  3196.0,  11.2, 105.77, 115.64, -780.93,  -3.66,  -1.14,   0.04,  -0.02, 325.6, 328.1,  28.0,  28.1,   0.4,  -0.0,  14.07,  16.84,     7.85,  151.57,   70.55, 2179.5,  255.77,  255.18,  250.00,  261.65, 1227.73, 1221.82, 1200.98, 1216.74,  3107.1, 111,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.414,       ,   8.33, 179.9,    8.0,  -32.4,    3.0,       ,      ,       ,      ,      , -752.0,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:12,  -05:00,   KCKN,   47.7255936,  -96.5244370,  3225.2, 30.17,  3183.9,  11.2, 106.16, 116.12, -833.31,  -2.92,  -1.54,   0.02,   0.08, 324.5, 328.1,  28.0,  28.1,   0.4,  -0.0,  14.07,  16.87,     7.78,  151.56,   70.27, 2179.6,  255.62,  255.05,  249.86,  261.54, 1227.88, 1222.50, 1201.05, 1216.25,  3095.1, 111,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.412,       ,   8.22, -178.9,    8.0,  -32.4,    3.0,       ,      ,       ,      ,      , -728.3,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:13,  -05:00,   KCKN,   47.7260628,  -96.5248260,  3214.2, 30.17,  3172.7,  11.5, 105.51, 116.41, -758.90,  -1.93,  -2.46,   0.01,   0.05, 324.6, 327.7,  28.1,  28.1,   0.4,   0.0,  14.07,  16.87,     7.79,  151.55,   70.17, 2170.3,  255.51,  254.91,  249.74,  261.37, 1227.99, 1222.31, 1200.79, 1215.90,  3083.8, 111,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.411,       ,   8.11, -177.6,    8.0,  -32.4,    3.0,       ,      ,       ,      ,      , -677.2,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:14,  -05:00,   KCKN,   47.7265320,  -96.5252228,  3200.2, 30.17,  3163.6,  11.5, 105.02, 116.53, -774.57,  -1.76,  -2.32,   0.02,  -0.12, 324.4, 327.4,  28.1,  28.1,   0.4,   0.0,  14.02,  16.87,     7.34,  151.53,   70.02, 2144.4,  255.38,  254.78,  249.62,  261.25, 1227.68, 1222.22, 1200.89, 1216.12,  3074.8, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.409,       ,   8.03, -176.3,    7.9,  -32.4,    3.0,       ,      ,       ,      ,      , -563.0,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:15,  -05:00,   KCKN,   47.7269974,  -96.5256195,  3192.2, 30.17,  3154.7,  11.5, 105.19, 116.34, -673.58,  -1.59,  -0.11,  -0.03,   0.14, 323.6, 327.4,  28.0,  28.0,   0.4,  -0.0,  13.94,  16.92,     6.54,  151.52,   69.32, 2083.4,  255.26,  254.67,  249.49,  261.13, 1225.88, 1220.54, 1199.69, 1215.72,  3065.9, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.407,       ,   7.96, -175.1,    7.9,  -32.4,    3.0,       ,      ,       ,      ,      , -539.4,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:16,  -05:00,   KCKN,   47.7274857,  -96.5260391,  3188.2, 30.17,  3147.6,  11.5, 104.44, 116.03, -537.27,  -2.02,   0.51,   0.01,   0.02, 324.7, 327.3,  28.0,  28.1,   0.3,  -0.0,  14.00,  16.92,     5.94,  151.49,   68.59, 2041.5,  255.11,  254.54,  249.38,  261.03, 1225.66, 1218.16, 1198.75, 1216.56,  3058.8, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.405,       ,   7.90, -174.0,    7.9,  -32.4,    3.0,       ,      ,       ,      ,      , -425.2,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:17,  -05:00,   KCKN,   47.7279320,  -96.5264130,  3182.2, 30.17,  3138.5,  11.5, 105.00, 115.48, -424.24,  -2.32,   1.22,   0.06,  -0.08, 325.9, 327.4,  28.0,  28.1,   0.4,  -0.0,  14.02,  16.84,     5.20,  151.47,   67.78, 1970.4,  255.01,  254.41,  249.26,  260.91, 1226.80, 1217.11, 1201.39, 1219.73,  3049.7, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.403,       ,   7.87, -172.9,    7.8,  -32.4,    3.0,       ,      ,       ,      ,      , -547.2,     3D, 1852,      ,       ,  46.5,       
2012-09-09, 14:31:18,  -05:00,   KCKN,   47.7283974,  -96.5267868,  3164.2, 30.17,  3126.9,  11.5, 103.62, 114.98, -573.87,  -2.54,   0.70,   0.04,   0.06, 326.2, 327.9,  28.1,  28.1,   0.4,   0.0,  14.02,  16.87,     5.36,  151.44,   67.47, 1940.4,  254.89,  254.25,  249.15,  260.77, 1228.48, 1217.05, 1206.45, 1224.61,  3038.1, 109,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.402,       ,   7.83, -172.0,    7.8,  -32.4,    3.0,       ,      ,       ,      ,      , -673.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:19,  -05:00,   KCKN,   47.7288589,  -96.5271606,  3152.2, 30.17,  3116.7,  11.5, 103.57, 114.65, -692.66,  -2.70,  -1.26,   0.03,  -0.12, 326.5, 328.3,  28.0,  28.1,   0.5,   0.1,  14.00,  16.97,     5.24,  151.42,   67.38, 1927.9,  254.75,  254.16,  249.05,  260.64, 1229.78, 1217.50, 1210.67, 1227.86,  3027.9, 109,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.401,       ,   7.79, -171.3,    7.8,  -32.4,    3.0,       ,      ,       ,      ,      , -622.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:20,  -05:00,   KCKN,   47.7293243,  -96.5275345,  3144.2, 30.17,  3104.7,  11.5, 103.16, 114.24, -648.98,  -2.34,  -1.91,   0.01,   0.02, 326.3, 328.4,  28.0,  28.0,   0.4,  -0.0,  14.00,  16.97,     5.25,  151.39,   67.50, 1926.3,  254.66,  254.03,  248.93,  260.50, 1231.85, 1217.78, 1213.72, 1229.56,  3015.9, 108,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.400,       ,   7.75, -170.7,    7.7,  -32.4,    3.0,       ,      ,       ,      ,      , -708.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:21,  -05:00,   KCKN,   47.7297821,  -96.5279160,  3130.2, 30.17,  3092.9,  11.8, 102.00, 113.89, -686.95,  -2.23,  -1.43,   0.07,  -0.00, 326.4, 328.4,  28.0,  28.1,   0.4,  -0.0,  14.00,  17.00,     5.34,  151.35,   67.32, 1916.2,  254.50,  253.85,  248.81,  260.37, 1232.66, 1217.96, 1215.33, 1230.94,  3004.1, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.398,       ,   7.72, -170.3,    7.7,  -32.4,    3.0,       ,      ,       ,      ,      , -712.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:22,  -05:00,   KCKN,   47.7302475,  -96.5282822,  3115.2, 30.17,  3081.4,  11.8, 101.18, 113.63, -787.08,  -2.83,  -0.38,   0.00,   0.11, 325.1, 328.5,  28.1,  28.1,   0.4,   0.0,  13.94,  17.11,     5.28,  151.32,   67.25, 1914.6,  254.32,  253.59,  248.59,  260.16, 1231.52, 1218.36, 1215.83, 1231.01,  2992.5, 106,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.397,       ,   7.69, -170.0,    7.7,  -32.4,    3.0,       ,      ,       ,      ,      , -689.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:23,  -05:00,   KCKN,   47.7307091,  -96.5286560,  3104.2, 30.17,  3073.6,  11.8, 100.69, 113.69, -747.37,  -4.20,   1.72,   0.05,  -0.25, 325.1, 328.6,  28.1,  28.1,   0.4,   0.0,  13.86,  17.11,     5.27,  151.30,   67.33, 1913.7,  254.17,  253.47,  248.48,  260.06, 1231.35, 1218.21, 1215.78, 1230.33,  2984.7, 105,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.396,       ,   7.68, -169.8,    7.6,  -32.4,    3.0,       ,      ,       ,      ,      , -500.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:24,  -05:00,   KCKN,   47.7311974,  -96.5290375,  3101.2, 30.17,  3061.9,  11.8, 101.38, 113.77, -561.77,  -3.67,   0.46,   0.00,   0.06, 324.9, 329.2,  28.0,  28.1,   0.4,  -0.0,  13.86,  17.14,     5.21,  151.29,   67.12, 1908.5,  253.99,  253.27,  248.32,  259.90, 1230.90, 1216.85, 1215.28, 1229.57,  2973.1, 106,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.396,       ,   7.68, -169.6,    7.6,  -32.4,    3.0,       ,      ,       ,      ,      , -649.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:25,  -05:00,   KCKN,   47.7316437,  -96.5293808,  3088.2, 30.17,  3052.4,  11.8, 101.66, 114.12, -605.52,  -4.53,   0.88,   0.01,   0.04, 325.1, 329.5,  28.0,  28.1,   0.4,  -0.0,  13.86,  17.19,     5.28,  151.27,   67.59, 1916.7,  253.88,  253.10,  248.20,  259.80, 1230.94, 1216.13, 1214.54, 1228.63,  2963.6, 106,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.395,       ,   7.71, -169.5,    7.6,  -32.4,    3.0,       ,      ,       ,      ,      , -602.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:26,  -05:00,   KCKN,   47.7321167,  -96.5297394,  3083.2, 30.17,  3044.6,  11.8, 104.80, 114.47, -500.98,  -4.77,   1.81,   0.06,   0.04, 326.1, 329.8,  28.1,  28.1,   0.4,  -0.0,  13.78,  17.19,     5.27,  151.26,   67.77, 1936.2,  253.81,  252.97,  248.12,  259.66, 1231.65, 1215.60, 1214.77, 1229.02,  2955.7, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.395,       ,   7.77, -169.2,    7.6,  -32.4,    3.0,       ,      ,       ,      ,      , -492.1,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:27,  -05:00,   KCKN,   47.7325897,  -96.5300903,  3075.2, 30.17,  3038.0,  11.8, 104.85, 114.88, -493.57,  -4.47,   3.31,   0.02,  -0.19, 326.3, 330.5,  28.1,  28.1,   0.4,   0.0,  13.86,  17.14,     5.26,  151.24,   67.89, 1941.8,  253.65,  252.74,  247.94,  259.55, 1232.37, 1214.74, 1215.09, 1230.12,  2949.2, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.394,       ,   7.84, -168.9,    7.5,  -32.4,    3.0,       ,      ,       ,      ,      , -405.5,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:28,  -05:00,   KCKN,   47.7330666,  -96.5304260,  3068.2, 30.17,  3029.1,  11.8, 103.74, 115.09, -433.37,  -4.52,   1.33,   0.00,   0.02, 326.7, 331.1,  28.0,  28.1,   0.4,   0.0,  13.92,  17.24,     5.22,  151.23,   67.68, 1934.9,  253.47,  252.57,  247.80,  259.37, 1233.44, 1215.15, 1215.58, 1231.33,  2940.3, 109,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.395,       ,   7.91, -168.5,    7.5,  -32.5,    3.0,       ,      ,       ,      ,      , -519.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:29,  -05:00,   KCKN,   47.7335548,  -96.5307770,  3065.2, 30.17,  3021.8,  11.8, 104.59, 115.42, -368.72,  -4.59,  -1.54,   0.08,  -0.14, 329.1, 331.5,  28.0,  28.1,   0.4,  -0.0,  13.86,  17.24,     5.30,  151.20,   67.53, 1931.9,  253.24,  252.25,  247.53,  259.12, 1233.90, 1215.48, 1215.98, 1231.43,  2933.0, 109,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.396,       ,   7.99, -168.0,    7.5,  -32.5,    3.0,       ,      ,       ,      ,      , -448.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:30,  -05:00,   KCKN,   47.7340393,  -96.5311127,  3050.2, 30.17,  3012.1,  11.8, 105.09, 115.50, -472.51,  -3.91,  -1.16,   0.05,   0.08, 329.7, 331.6,  28.0,  28.1,   0.4,  -0.0,  13.92,  17.24,     5.30,  151.18,   67.97, 1944.7,  253.07,  252.09,  247.41,  258.99, 1234.37, 1215.36, 1216.60, 1230.65,  2923.3, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.396,       ,   8.07, -167.5,    7.4,  -32.5,    3.0,       ,      ,       ,      ,      , -566.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:31,  -05:00,   KCKN,   47.7345428,  -96.5314636,  3042.2, 30.17,  3003.4,  11.8, 105.24, 115.54, -540.45,  -3.76,  -2.83,  -0.01,  -0.01, 329.1, 331.8,  28.1,  28.1,   0.4,   0.0,  13.78,  17.38,     5.23,  151.15,   67.75, 1945.9,  252.91,  251.90,  247.28,  258.86, 1234.18, 1215.89, 1217.17, 1231.68,  2914.6, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.397,       ,   8.14, -167.1,    7.4,  -32.5,    3.0,       ,      ,       ,      ,      , -507.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:32,  -05:00,   KCKN,   47.7350006,  -96.5317917,  3039.2, 30.17,  2995.1,  11.8, 105.04, 115.38, -436.13,  -3.36,  -2.18,   0.03,   0.11, 329.2, 331.4,  28.1,  28.1,   0.5,   0.0,  13.86,  17.40,     5.29,  151.13,   67.75, 1935.5,  252.71,  251.58,  247.01,  258.57, 1234.66, 1216.17, 1218.00, 1233.13,  2906.3, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.397,       ,   8.18, -166.7,    7.4,  -32.5,    3.0,       ,      ,       ,      ,      , -519.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:33,  -05:00,   KCKN,   47.7354851,  -96.5321350,  3026.2, 30.17,  2986.7,  12.0, 103.60, 115.31, -505.61,  -3.27,  -0.16,   0.03,  -0.01, 329.4, 331.2,  28.0,  28.1,   0.4,  -0.0,  13.86,  17.38,     5.29,  151.11,   67.81, 1933.2,  252.54,  251.38,  246.84,  258.42, 1233.68, 1215.96, 1219.75, 1234.00,  2897.9, 108,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.397,       ,   8.22, -166.4,    7.3,  -32.6,    3.0,       ,      ,       ,      ,      , -503.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:34,  -05:00,   KCKN,   47.7359657,  -96.5324707,  3015.2, 30.17,  2977.7,  12.0, 103.60, 115.13, -554.33,  -2.82,   1.77,   0.01,  -0.06, 328.9, 331.5,  28.0,  28.1,   0.4,  -0.0,  13.84,  17.40,     5.22,  151.09,   67.83, 1930.2,  252.40,  251.17,  246.68,  258.29, 1232.84, 1215.26, 1220.74, 1234.99,  2888.9, 108,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.398,       ,   8.25, -166.2,    7.3,  -32.6,    3.0,       ,      ,       ,      ,      , -535.4,     3D, 1852,      ,       ,  47.0,       
