#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="24C496A4E", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2012-10-21, 13:16:26,  -05:00,       ,   47.4578705,  -97.3281860,  1417.3, 29.86,  1390.8,   8.0,  72.08,  51.22, -707.42,  -3.32,  -0.71,  -0.08,  -0.05, 355.0, 355.8,  27.7,  27.7,   1.0,  -0.0,  16.20,  16.73,     3.26,  139.61,   64.60, 1437.9,  254.25,  254.48,  265.01,  255.37, 1179.85, 1159.54, 1171.09, 1182.14,  1304.8,  73, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200, -0.345,       ,  20.18,  -5.8,       ,       ,    3.7,       ,      ,       ,      ,      , -598.4, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 13:16:27,  -05:00,       ,   47.4581146,  -97.3281860,  1414.3, 29.86,  1384.0,   8.0,  71.50,  50.75, -541.76,  -3.39,   0.44,   0.01,  -0.09, 355.6, 355.3,  27.7,  27.7,   1.0,  -0.0,  16.07,  16.86,     3.30,  139.61,   64.36, 1422.9,  254.01,  254.24,  264.80,  255.20, 1178.24, 1158.25, 1170.38, 1181.10,  1298.0,  73, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200, -0.344,       ,  20.23,  -5.4,       ,       ,    3.7,       ,      ,       ,      ,      , -527.6, 3DDiff, 3704,      ,     10,  13.0,     16
2012-10-21, 13:16:28,  -05:00,       ,   47.4583397,  -97.3281937,  1398.3, 29.86,  1375.5,   8.0,  71.07,  50.21, -592.31,  -1.46,  -0.82,   0.07,  -0.01, 358.7, 355.2,  27.7,  27.7,   0.9,  -0.1,  16.20,  16.91,     3.28,  139.61,   64.42, 1423.6,  253.83,  253.99,  264.61,  255.02, 1176.15, 1157.03, 1171.68, 1180.55,  1289.4,  72, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200, -0.341,       ,  20.28,  -4.9,       ,       ,    3.7,       ,      ,       ,      ,      , -543.3, 3DDiff, 3704,      ,     10,  13.0,     16
2012-10-21, 13:16:29,  -05:00,       ,   47.4585838,  -97.3282089,  1384.3, 29.86,  1369.0,   8.0,  69.30,  49.64, -736.23,  -1.11,   1.83,   0.01,   0.01, 357.4, 355.6,  27.7,  27.8,   1.0,  -0.1,  16.41,  16.86,     3.28,  139.62,   64.39, 1419.5,  253.57,  253.71,  264.37,  254.85, 1173.07, 1155.12, 1172.19, 1180.63,  1283.0,  70, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200, -0.327,       ,  20.34,  -4.5,       ,       ,    3.7,       ,      ,       ,      ,      , -389.8, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:31,  -05:00,       ,   47.4590149,  -97.3282166,  1380.3, 29.86,  1358.1,   8.0,  68.07,  47.66, -361.96,  -0.37,  -1.23,   0.02,   0.08, 358.1, 355.7,  27.6,  27.7,   1.0,  -0.0,  16.31,  16.86,     3.27,  139.62,   64.22, 1407.3,  253.08,  253.20,  263.95,  254.49, 1170.18, 1151.07, 1169.55, 1178.35,  1272.1,  69, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200, -0.338,       ,  20.46,  -3.5,       ,       ,    3.7,       ,      ,       ,      ,      , -405.5, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:32,  -05:00,       ,   47.4592400,  -97.3282166,  1369.3, 29.86,  1351.4,   8.0,  67.78,  46.81, -456.34,  -2.31,  -0.03,   0.01,  -0.04, 356.9, 355.7,  27.7,  27.8,   1.0,  -0.1,  16.41,  16.78,     3.61,  139.63,   65.03, 1446.5,  252.80,  252.93,  263.73,  254.29, 1169.94, 1150.60, 1168.29, 1175.86,  1265.4,  69, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.53,  -2.9,       ,       ,    3.7,       ,      ,       ,      ,      , -413.4, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 13:16:33,  -05:00,       ,   47.4594383,  -97.3282166,  1365.3, 29.86,  1340.7,   8.2,  68.78,  46.26, -391.55,  -2.23,   1.46,  -0.03,   0.06, 355.1, 355.6,  27.7,  27.8,   1.1,  -0.0,  16.36,  16.78,     3.95,  139.63,   66.19, 1537.8,  252.59,  252.65,  263.50,  254.10, 1169.09, 1149.71, 1167.29, 1174.57,  1254.6,  70, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.60,  -2.4,       ,       ,    3.7,       ,      ,       ,      ,      , -503.9, 3DDiff, 3704,      ,     10,  13.0,     16
2012-10-21, 13:16:34,  -05:00,       ,   47.4596634,  -97.3282242,  1357.3, 29.86,  1332.6,   8.2,  69.39,  45.97, -405.25,  -0.77,   2.82,  -0.02,   0.07, 355.2, 355.9,  27.7,  27.7,   1.1,   0.0,  16.36,  16.84,     3.90,  139.64,   66.61, 1565.6,  252.34,  252.39,  263.28,  253.94, 1167.82, 1149.99, 1168.14, 1173.98,  1246.5,  70, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.68,  -2.0,       ,       ,    3.7,       ,      ,       ,      ,      , -468.5, 3DDiff, 3704,      ,     10,  13.0,     16
2012-10-21, 13:16:35,  -05:00,       ,   47.4598694,  -97.3282166,  1350.3, 29.86,  1326.0,   8.2,  68.18,  45.48, -423.77,  -0.43,   2.42,  -0.02,  -0.05, 356.2, 356.8,  27.7,  27.7,   1.0,   0.0,  16.36,  16.84,     3.94,  139.64,   66.61, 1562.9,  251.41,  251.44,  262.30,  252.98, 1165.58, 1149.90, 1168.98, 1173.54,  1240.0,  69, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.78,  -1.6,       ,       ,    3.7,       ,      ,       ,      ,      , -405.5, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:36,  -05:00,       ,   47.4600830,  -97.3282166,  1342.3, 29.86,  1318.9,   8.2,  67.12,  44.84, -433.36,  -0.96,   0.93,   0.01,  -0.02, 359.1, 357.4,  27.7,  27.7,   0.9,  -0.1,  16.41,  16.84,     3.91,  139.64,   66.27, 1557.5,  250.98,  250.99,  261.98,  252.68, 1164.83, 1150.13, 1170.46, 1174.86,  1232.9,  68, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.88,  -1.2,       ,       ,    3.7,       ,      ,       ,      ,      , -409.4, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:37,  -05:00,       ,   47.4602814,  -97.3282013,  1329.3, 29.86,  1311.0,   8.2,  64.97,  44.36, -548.35,  -0.69,  -1.40,   0.01,   0.02, 359.8, 357.8,  27.7,  27.8,   1.0,  -0.1,  16.41,  16.73,     3.98,  139.63,   66.30, 1549.2,  250.73,  250.76,  261.72,  252.50, 1164.48, 1150.25, 1172.07, 1175.47,  1225.0,  66, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.99,  -0.8,       ,       ,    3.7,       ,      ,       ,      ,      , -444.9, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:38,  -05:00,       ,   47.4604874,  -97.3281937,  1322.3, 29.86,  1303.2,   8.2,  65.08,  43.99, -545.17,   0.30,   0.54,  -0.00,   0.08, 357.9, 357.6,  27.7,  27.7,   0.9,  -0.0,  16.41,  16.68,     4.01,  139.62,   66.18, 1542.9,  250.51,  250.52,  261.54,  252.30, 1163.60, 1149.79, 1172.08, 1175.12,  1217.2,  66, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.10,  -0.5,       ,       ,    3.7,       ,      ,       ,      ,      , -444.9, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:39,  -05:00,       ,   47.4606934,  -97.3281860,  1319.3, 29.86,  1298.8,   8.2,  65.46,  43.39, -422.53,   0.09,   1.64,  -0.02,   0.01, 357.4, 357.3,  27.7,  27.8,   1.0,  -0.0,  16.41,  16.62,     3.94,  139.60,   66.14, 1533.7,  250.29,  250.27,  261.37,  252.14, 1161.80, 1148.98, 1170.57, 1174.04,  1212.8,  66, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.20,  -0.1,       ,       ,    3.7,       ,      ,       ,      ,      , -397.6, 3DDiff, 3704,      ,     10,  13.0,     16
2012-10-21, 13:16:40,  -05:00,       ,   47.4608879,  -97.3281860,  1312.3, 29.86,  1292.0,   8.2,  64.60,  42.72, -368.30,  -0.22,   2.55,   0.03,  -0.05, 359.3, 357.7,  27.7,  27.7,   1.1,   0.0,  16.41,  16.57,     3.93,  139.59,   66.05, 1539.1,  250.11,  250.03,  261.17,  251.98, 1160.27, 1148.24, 1169.46, 1173.21,  1206.0,  65, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.30,   0.2,       ,       ,    3.7,       ,      ,       ,      ,      , -413.4, 3DDiff, 3704,      ,     10,  13.0,     16
2012-10-21, 13:16:41,  -05:00,       ,   47.4610710,  -97.3281784,  1300.3, 29.86,  1285.5,   8.2,  63.11,  42.30, -468.62,  -0.32,  -2.04,   0.03,  -0.02,   0.8, 358.3,  27.6,  27.7,   0.9,  -0.1,  16.41,  16.57,     4.01,  139.57,   66.10, 1532.0,  249.89,  249.85,  261.00,  251.82, 1159.20, 1147.85, 1169.23, 1172.98,  1199.4,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.39,   0.6,       ,       ,    3.7,       ,      ,       ,      ,      , -429.1, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:42,  -05:00,       ,   47.4612656,  -97.3281708,  1292.3, 29.86,  1278.6,   8.2,  63.12,  41.93, -533.01,  -0.59,  -3.33,  -0.02,   0.05, 358.8, 357.9,  27.7,  27.8,   1.0,  -0.0,  16.52,  16.36,     4.01,  139.56,   65.78, 1515.2,  249.73,  249.62,  260.83,  251.66, 1158.15, 1146.94, 1168.21, 1172.07,  1192.5,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.48,   0.9,       ,       ,    3.7,       ,      ,       ,      ,      , -421.3, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:43,  -05:00,       ,   47.4614639,  -97.3281631,  1291.3, 29.86,  1271.9,   8.2,  64.09,  41.64, -410.45,  -1.48,   0.90,  -0.05,  -0.04, 356.4, 356.6,  27.7,  27.8,   1.1,   0.0,  16.52,  16.31,     3.96,  139.55,   65.68, 1503.1,  249.53,  249.41,  260.72,  251.48, 1157.70, 1145.20, 1166.43, 1170.93,  1185.9,  65, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.56,   1.2,       ,       ,    3.7,       ,      ,       ,      ,      , -417.3, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:44,  -05:00,       ,   47.4616585,  -97.3281708,  1286.3, 29.86,  1263.6,   8.5,  62.88,  41.46, -301.92,  -0.65,   2.60,  -0.02,   0.03, 357.3, 355.9,  27.7,  27.7,   1.1,   0.0,  16.31,  16.36,     4.16,  139.54,   66.14, 1523.6,  249.30,  249.20,  260.51,  251.33, 1157.27, 1143.52, 1165.12, 1168.80,  1177.5,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.63,   1.5,       ,       ,    3.7,       ,      ,       ,      ,      , -488.2, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:45,  -05:00,       ,   47.4618416,  -97.3281708,  1271.3, 29.86,  1253.4,   8.5,  61.22,  41.46, -447.69,   0.15,  -1.13,   0.02,   0.07,   0.4, 356.1,  27.7,  27.7,   1.0,  -0.0,  16.47,  16.25,     4.74,  139.53,   66.68, 1577.3,  249.13,  249.04,  260.38,  251.19, 1156.65, 1143.43, 1165.98, 1168.39,  1167.4,  62, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.70,   1.8,       ,       ,    3.7,       ,      ,       ,      ,      , -503.9, 3DDiff, 3704,      ,     10,  13.0,     16
2012-10-21, 13:16:46,  -05:00,       ,   47.4620476,  -97.3281708,  1257.3, 29.86,  1246.6,   8.5,  60.76,  41.64, -641.14,   0.31,  -0.81,  -0.01,   0.00, 359.9, 356.3,  27.7,  27.8,   1.0,  -0.1,  16.52,  16.15,     5.43,  139.52,   67.52, 1623.8,  248.93,  248.83,  260.23,  251.04, 1157.10, 1143.46, 1167.82, 1167.79,  1160.6,  62, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.76,   2.1,       ,       ,    3.7,       ,      ,       ,      ,      , -389.8, 3DDiff, 3704,      ,     10,  13.0,     16
2012-10-21, 13:16:47,  -05:00,       ,   47.4622269,  -97.3281708,  1255.3, 29.86,  1240.7,   8.5,  60.39,  41.62, -538.16,  -0.16,   0.44,  -0.01,  -0.11, 356.4, 356.4,  27.7,  27.8,   1.0,  -0.0,  16.47,  16.15,     5.49,  139.51,   67.84, 1650.1,  248.78,  248.64,  260.12,  250.90, 1157.21, 1143.17, 1168.67, 1165.82,  1154.7,  61, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.80,   2.4,       ,       ,    3.7,       ,      ,       ,      ,      , -374.0, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:48,  -05:00,       ,   47.4624290,  -97.3281708,  1253.3, 29.86,  1232.0,   8.5,  59.13,  41.64, -360.44,   0.32,   0.01,  -0.04,   0.00, 354.2, 355.9,  27.7,  27.7,   1.0,  -0.1,  16.25,  16.15,     6.14,  139.49,   68.15, 1684.0,  248.62,  248.48,  259.95,  250.76, 1155.61, 1142.20, 1168.75, 1163.01,  1145.9,  60, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.81,   2.8,       ,       ,    3.7,       ,      ,       ,      ,      , -484.3, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:49,  -05:00,       ,   47.4626236,  -97.3281708,  1244.3, 29.86,  1222.2,   8.5,  60.32,  41.87, -349.06,   0.55,   2.47,  -0.02,   0.09, 354.0, 355.4,  27.7,  27.7,   1.0,  -0.0,  16.25,  15.99,     7.75,  139.48,   69.81, 1782.5,  248.42,  248.31,  259.83,  250.63, 1153.71, 1141.83, 1167.43, 1159.89,  1136.2,  61, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.80,   3.0,       ,       ,    3.7,       ,      ,       ,      ,      , -559.1, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:50,  -05:00,       ,   47.4628220,  -97.3281708,  1232.3, 29.86,  1214.2,   8.5,  58.80,  42.43, -492.04,   0.65,   4.03,  -0.05,   0.08, 353.4, 356.3,  27.7,  27.7,   1.0,  -0.0,  16.41,  15.94,     8.02,  139.46,   70.58, 1852.0,  248.31,  248.13,  259.75,  250.49, 1154.07, 1140.88, 1166.54, 1158.10,  1128.1,  60, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.77,   3.1,       ,       ,    3.7,       ,      ,       ,      ,      , -488.2, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:51,  -05:00,       ,   47.4630165,  -97.3281708,  1227.3, 29.86,  1209.5,   8.5,  58.83,  43.39, -466.95,  -1.64,   0.99,  -0.02,  -0.04, 354.0, 356.8,  27.7,  27.7,   1.0,  -0.0,  16.25,  15.85,     7.92,  139.45,   70.51, 1860.9,  248.18,  248.04,  259.65,  250.36, 1155.53, 1142.20, 1166.93, 1158.60,  1123.5,  60, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.71,   3.2,       ,       ,    3.7,       ,      ,       ,      ,      , -397.6, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:16:52,  -05:00,       ,   47.4632225,  -97.3281708,  1220.3, 29.86,  1202.3,   8.5,  62.55,  44.44, -445.63,  -2.02,   1.12,  -0.01,  -0.11, 354.9, 356.8,  27.7,  27.8,   1.1,   0.0,  16.25,  15.70,     8.04,  139.45,   70.81, 1876.0,  248.07,  247.93,  259.60,  250.27, 1156.98, 1144.17, 1168.41, 1160.15,  1116.3,  63, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.62,   3.1,       ,       ,    3.7,       ,      ,       ,      ,      , -437.0, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:16:53,  -05:00,       ,   47.4634361,  -97.3281631,  1213.3, 29.86,  1194.3,   8.5,  64.83,  45.35, -426.81,  -0.43,   1.92,  -0.05,   0.14, 355.2, 356.7,  27.7,  27.7,   1.1,   0.0,  16.25,  15.56,     8.08,  139.46,   70.94, 1891.5,  247.94,  247.80,  259.50,  250.21, 1159.26, 1146.79, 1169.54, 1162.19,  1108.3,  66, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.52,   2.9,       ,       ,    3.7,       ,      ,       ,      ,      , -476.4, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:16:54,  -05:00,       ,   47.4636459,  -97.3281631,  1205.3, 29.86,  1189.3,   8.5,  64.36,  46.05, -445.10,  -0.01,   3.52,  -0.01,   0.03, 355.6, 357.1,  27.6,  27.7,   1.0,  -0.0,  16.25,  15.56,     8.33,  139.46,   71.12, 1906.3,  247.88,  247.74,  259.49,  250.09, 1162.14, 1149.90, 1172.08, 1165.08,  1103.3,  65, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.41,   2.7,       ,       ,    3.7,       ,      ,       ,      ,      , -330.7, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:16:55,  -05:00,       ,   47.4638634,  -97.3281479,  1199.3, 29.86,  1185.3,   8.5,  63.25,  46.50, -413.15,   2.32,   3.19,   0.02,   0.12, 356.5, 358.1,  27.7,  27.7,   0.9,  -0.1,  16.20,  15.46,     8.37,  139.47,   71.40, 1932.9,  247.81,  247.66,  259.49,  250.07, 1164.31, 1152.85, 1175.56, 1167.09,  1099.3,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.30,   2.4,       ,       ,    3.7,       ,      ,       ,      ,      , -252.0, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:16:56,  -05:00,       ,   47.4640770,  -97.3281403,  1196.3, 29.86,  1183.2,   8.5,  64.94,  46.50, -349.45,   1.75,  -1.58,  -0.05,  -0.01, 357.1, 358.8,  27.7,  27.8,   1.0,  -0.1,  16.17,  15.46,     8.42,  139.48,   71.23, 1930.9,  247.79,  247.65,  259.49,  249.99, 1166.62, 1156.36, 1178.89, 1169.93,  1097.1,  66, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.18,   2.2,       ,       ,    3.7,       ,      ,       ,      ,      , -149.6, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:16:57,  -05:00,       ,   47.4642982,  -97.3281174,  1193.3, 29.86,  1179.4,   8.5,  65.41,  46.13, -259.00,   1.56,   0.36,   0.01,  -0.01, 357.8, 358.5,  27.7,  27.7,   1.1,   0.0,  16.17,  15.41,     8.43,  139.49,   71.51, 1931.6,  247.75,  247.62,  259.49,  249.95, 1170.05, 1159.53, 1180.06, 1172.60,  1093.4,  66, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  21.06,   1.9,       ,       ,    3.7,       ,      ,       ,      ,      , -137.8, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:16:58,  -05:00,       ,   47.4645004,  -97.3281174,  1191.3, 29.86,  1177.3,   8.5,  64.41,  45.85, -207.68,   0.89,   0.20,   0.02,  -0.09, 357.4, 358.3,  27.6,  27.7,   0.9,  -0.1,  16.17,  15.27,     8.35,  139.49,   71.28, 1924.4,  247.72,  247.65,  259.49,  249.94, 1172.99, 1162.77, 1182.45, 1175.84,  1091.3,  65, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.94,   1.6,       ,       ,    3.7,       ,      ,       ,      ,      , -122.0, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:16:59,  -05:00,       ,   47.4647179,  -97.3281097,  1188.3, 29.86,  1173.4,   8.5,  62.73,  45.66, -176.84,   1.22,  -0.30,  -0.02,   0.05, 355.9, 358.4,  27.7,  27.7,   0.9,  -0.1,  16.20,  15.27,     8.39,  139.49,   71.18, 1920.9,  247.75,  247.65,  259.49,  249.93, 1175.67, 1165.74, 1184.45, 1177.32,  1087.4,  63, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.82,   1.3,       ,       ,    3.7,       ,      ,       ,      ,      , -212.6, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:00,  -05:00,       ,   47.4649277,  -97.3281021,  1186.3, 29.86,  1169.0,   8.8,  62.11,  45.78, -178.66,   0.04,   2.32,  -0.03,  -0.01, 354.5, 358.0,  27.7,  27.7,   1.0,   0.0,  16.12,  15.32,     8.04,  139.49,   70.69, 1888.3,  247.74,  247.65,  259.60,  249.94, 1177.23, 1167.92, 1185.97, 1178.11,  1083.0,  63, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.70,   1.1,       ,       ,    3.7,       ,      ,       ,      ,      , -248.0, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:17:01,  -05:00,       ,   47.4651413,  -97.3280869,  1184.3, 29.86,  1163.9,   8.8,  63.05,  45.95, -127.57,  -0.08,  -2.90,  -0.04,   0.02, 356.6, 357.6,  27.7,  27.7,   1.0,  -0.0,  16.07,  15.36,     7.74,  139.48,   70.08, 1850.8,  247.77,  247.68,  259.62,  249.95, 1177.69, 1167.52, 1186.61, 1178.06,  1077.9,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.57,   0.7,       ,       ,    3.7,       ,      ,       ,      ,      , -311.0, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:17:02,  -05:00,       ,   47.4653587,  -97.3280792,  1173.3, 29.86,  1159.1,   8.8,  61.72,  46.30, -277.76,   0.16,  -0.47,   0.04,   0.03, 358.5, 356.7,  27.7,  27.7,   1.0,   0.0,  16.17,  15.17,     7.93,  139.48,   70.41, 1855.8,  247.78,  247.76,  259.73,  250.04, 1178.17, 1166.20, 1187.19, 1176.74,  1073.1,  62, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.42,   0.4,       ,       ,    3.7,       ,      ,       ,      ,      , -303.1, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 13:17:03,  -05:00,       ,   47.4655685,  -97.3280792,  1168.3, 29.86,  1155.7,   8.8,  62.22,  46.61, -356.21,   0.93,   0.36,  -0.01,   0.04, 357.1, 356.3,  27.7,  27.7,   1.0,  -0.0,  16.17,  15.17,     7.83,  139.47,   70.34, 1853.8,  247.88,  247.78,  259.76,  250.07, 1176.85, 1165.53, 1187.59, 1175.21,  1069.7,  63, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.27,   0.1,       ,       ,    3.7,       ,      ,       ,      ,      , -283.5, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:04,  -05:00,       ,   47.4657784,  -97.3280792,  1166.3, 29.86,  1152.2,   8.8,  62.08,  46.75, -299.10,   0.41,  -0.41,  -0.06,   0.04, 356.0, 355.9,  27.7,  27.7,   1.0,  -0.1,  16.12,  15.17,     7.82,  139.46,   70.39, 1853.4,  247.91,  247.87,  259.87,  250.07, 1176.79, 1165.28, 1188.03, 1174.25,  1066.1,  63, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  20.10,  -0.1,       ,       ,    3.7,       ,      ,       ,      ,      , -240.2, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:05,  -05:00,       ,   47.4660110,  -97.3280945,  1161.3, 29.86,  1149.5,   8.8,  63.04,  46.90, -253.69,   0.55,  -2.70,   0.01,  -0.02, 357.4, 355.5,  27.7,  27.8,   0.9,  -0.1,  16.07,  15.17,     7.76,  139.45,   70.17, 1852.4,  248.02,  247.96,  259.97,  250.18, 1178.08, 1165.53, 1187.73, 1173.92,  1063.5,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  19.93,  -0.3,       ,       ,    3.7,       ,      ,       ,      ,      , -169.3, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:17:06,  -05:00,       ,   47.4662209,  -97.3281021,  1156.3, 29.86,  1147.8,   8.8,  62.84,  47.10, -275.59,   0.59,  -0.89,   0.02,   0.04, 357.3, 354.7,  27.7,  27.8,   1.1,   0.0,  16.07,  15.17,     7.85,  139.44,   70.38, 1850.0,  248.05,  248.03,  260.04,  250.20, 1177.98, 1165.65, 1188.29, 1174.23,  1061.8,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  19.75,  -0.4,       ,       ,    3.7,       ,      ,       ,      ,      , -126.0, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:17:07,  -05:00,       ,   47.4664536,  -97.3281174,  1156.3, 29.86,  1145.5,   8.8,  63.16,  47.20, -193.00,   0.64,   2.27,  -0.01,   0.06, 354.4, 354.4,  27.7,  27.7,   1.0,   0.0,  16.12,  15.12,     7.84,  139.43,   70.16, 1852.7,  248.16,  248.10,  260.15,  250.28, 1177.81, 1165.70, 1188.08, 1174.84,  1059.4,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  19.57,  -0.4,       ,       ,    3.7,       ,      ,       ,      ,      , -118.1, 3DDiff, 3704,      ,     10,  12.5,     17
