#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2E90B4BED", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-05-04, 17:12:03,  -05:00,   KGFK,   47.9826584,  -96.9949036,  2294.5, 29.99,  2316.0,  17.0, 107.83, 102.28,  172.10,   0.77,  -0.62,  -0.00,  -0.05, 270.0, 259.1,  27.9,  27.8,   1.0,  -0.0,  16.26,  22.59,    10.48,  166.06,   73.52, 2535.0,  339.24,  352.05,  353.15,  365.63, 1380.97, 1383.98, 1390.72, 1420.57,  2226.9, 113,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575,  0.037,       ,  15.05, -28.0,    7.5, -109.4,    3.1,       ,      ,       ,      ,      , 185.0, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:05,  -05:00,   KGFK,   47.9825935,  -96.9956055,  2296.5, 29.99,  2317.6,  17.0, 107.28, 102.30,  171.39,   1.15,   0.19,  -0.00,   0.04, 268.8, 259.3,  28.0,  27.9,   1.1,   0.0,  16.26,  22.68,    10.37,  166.11,   73.80, 2546.2,  339.39,  352.19,  353.28,  365.74, 1381.15, 1383.36, 1390.71, 1420.35,  2228.4, 112,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575,  0.032,       ,  15.15, -27.7,    7.5, -109.5,    3.1,       ,      ,       ,      ,      , 106.3, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:06,  -05:00,   KGFK,   47.9825287,  -96.9962997,  2299.5, 29.99,  2318.2,  17.0, 106.92, 102.34,  155.76,   1.12,   0.99,  -0.05,   0.02, 267.0, 259.2,  28.0,  27.9,   1.2,   0.1,  16.23,  22.75,    10.31,  166.16,   73.21, 2532.9,  339.54,  352.32,  353.40,  365.83, 1381.19, 1383.16, 1391.31, 1420.43,  2229.1, 112,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575,  0.028,       ,  15.28, -27.6,    7.5, -109.5,    3.1,       ,      ,       ,      ,      ,  47.2, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:06,  -05:00,   KGFK,   47.9824677,  -96.9970093,  2298.5, 29.99,  2321.7,  17.0, 106.85, 102.36,  109.61,   0.92,  -0.33,  -0.05,   0.03, 267.8, 259.0,  28.0,  27.9,   1.3,   0.1,  16.18,  22.75,    10.49,  166.20,   73.54, 2535.8,  339.68,  352.44,  353.53,  365.94, 1380.92, 1383.48, 1391.69, 1421.25,  2232.5, 112,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575,  0.023,       ,  15.43, -27.5,    7.4, -109.5,    3.1,       ,      ,       ,      ,      , 177.2, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:07,  -05:00,   KGFK,   47.9823990,  -96.9977036,  2308.5, 29.99,  2325.9,  17.0, 110.52, 102.40,  195.26,   0.27,   0.40,  -0.01,  -0.21, 268.3, 258.8,  28.0,  27.9,   1.1,  -0.0,  16.21,  22.88,    10.35,  166.24,   73.93, 2560.3,  339.82,  352.58,  353.62,  366.07, 1380.86, 1383.32, 1391.98, 1422.30,  2236.7, 115,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575,  0.020,       ,  15.58, -27.5,    7.4, -109.6,    3.1,       ,      ,       ,      ,      , 212.6, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:09,  -05:00,   KGFK,   47.9823303,  -96.9984207,  2318.5, 29.99,  2325.5,  17.0, 111.80, 102.30,  401.34,   0.22,  -1.97,  -0.07,   0.11, 269.3, 258.4,  28.1,  28.0,   1.0,  -0.0,  16.15,  22.88,    10.42,  166.29,   74.13, 2568.0,  339.96,  352.68,  353.79,  366.20, 1380.95, 1383.15, 1391.64, 1422.17,  2236.4, 117,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575,  0.015,       ,  15.77, -27.5,    7.4, -109.6,    3.1,       ,      ,       ,      ,      ,  43.3, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:10,  -05:00,   KGFK,   47.9822617,  -96.9990997,  2309.5, 29.99,  2327.1,  17.0, 109.22, 102.54,  143.91,  -0.89,  -0.60,   0.04,  -0.15, 269.8, 258.1,  28.0,  28.0,   1.1,   0.0,  16.15,  22.79,     9.69,  166.34,   73.66, 2532.0,  340.09,  352.75,  353.88,  366.34, 1380.31, 1382.69, 1391.60, 1421.28,  2238.0, 114,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575,  0.011,       ,  16.00, -27.7,    7.3, -109.6,    3.1,       ,      ,       ,      ,      , 114.2, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:10,  -05:00,   KGFK,   47.9821815,  -96.9998245,  2309.5, 29.99,  2326.6,  17.0, 108.31, 102.83,   23.46,  -0.10,   0.51,  -0.05,   0.25, 267.8, 258.0,  28.0,  27.9,   1.2,   0.0,  16.18,  22.88,     9.65,  166.40,   73.15, 2517.5,  340.24,  352.88,  353.98,  366.41, 1381.04, 1381.80, 1391.39, 1419.40,  2237.4, 113,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575,  0.007,       ,  16.27, -27.8,    7.3, -109.7,    3.1,       ,      ,       ,      ,      , -11.8, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:11,  -05:00,   KGFK,   47.9821053,  -97.0005035,  2311.5, 29.99,  2331.3,  17.0, 111.13, 103.14,   -4.41,  -0.20,   0.56,   0.02,  -0.08, 267.9, 257.8,  27.9,  27.8,   1.0,  -0.0,  16.26,  22.88,     9.62,  166.46,   73.71, 2518.1,  340.37,  352.98,  354.11,  366.54, 1382.26, 1380.65, 1391.71, 1418.68,  2242.2, 116,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575,  0.004,       ,  16.57, -28.0,    7.3, -109.7,    3.1,       ,      ,       ,      ,      , 244.1, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:13,  -05:00,   KGFK,   47.9820328,  -97.0012054,  2323.5, 29.99,  2335.8,  17.0, 112.43, 103.16,  228.03,   0.45,   2.55,  -0.01,   0.01, 268.0, 257.7,  28.0,  27.9,   0.9,  -0.1,  16.10,  22.88,     9.58,  166.53,   73.34, 2524.9,  340.50,  353.06,  354.23,  366.63, 1383.61, 1380.46, 1392.73, 1418.72,  2246.7, 117,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575,  0.000,       ,  16.88, -28.3,    7.3, -109.7,    3.1,       ,      ,       ,      ,      , 271.7, 3DDiff, 1852,      ,     10,  11.5,     12
2017-05-04, 17:12:14,  -05:00,   KGFK,   47.9819565,  -97.0019073,  2320.5, 29.99,  2339.2,  16.8, 108.43, 103.16,  214.18,  -0.73,   3.63,  -0.08,  -0.25, 267.7, 257.9,  28.0,  27.9,   1.2,   0.1,  16.07,  22.90,     9.58,  166.61,   73.19, 2517.9,  340.67,  353.16,  354.31,  366.75, 1385.02, 1380.30, 1394.04, 1419.33,  2250.0, 113,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.004,       ,  17.21, -28.6,    7.2, -109.7,    3.1,       ,      ,       ,      ,      , 232.3, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:14,  -05:00,   KGFK,   47.9818802,  -97.0026169,  2332.5, 29.99,  2341.1,  17.0, 109.28, 103.25,  312.48,  -0.04,   1.76,  -0.02,   0.12, 269.4, 258.0,  28.0,  27.9,   1.1,   0.0,  16.07,  22.88,     9.54,  166.67,   72.61, 2503.9,  340.77,  353.25,  354.40,  366.85, 1386.24, 1380.05, 1395.00, 1419.96,  2252.0, 114,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.007,       ,  17.55, -28.9,    7.2, -109.8,    3.1,       ,      ,       ,      ,      ,  98.4, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:15,  -05:00,   KGFK,   47.9818115,  -97.0033188,  2317.5, 29.99,  2341.2,  17.0, 107.24, 103.41,   26.65,   0.19,   3.39,   0.01,  -0.03, 270.6, 258.4,  28.0,  27.9,   1.1,  -0.0,  15.94,  22.79,     9.54,  166.72,   73.40, 2504.4,  340.79,  353.19,  354.42,  366.81, 1386.86, 1380.60, 1395.57, 1419.67,  2252.1, 112,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.011,       ,  17.89, -29.2,    7.2, -109.8,    3.1,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:17,  -05:00,   KGFK,   47.9817467,  -97.0040588,  2308.5, 29.99,  2346.2,  17.0, 104.27, 103.68, -292.57,  -0.58,   3.22,  -0.04,  -0.02, 268.6, 259.4,  28.0,  28.0,   1.0,  -0.0,  15.97,  22.90,     9.57,  166.77,   73.62, 2496.4,  340.96,  353.37,  354.57,  367.01, 1387.14, 1380.43, 1395.03, 1419.15,  2257.0, 109,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.016,       ,  18.23, -29.4,    7.1, -109.8,    3.1,       ,      ,       ,      ,      , 236.2, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:18,  -05:00,   KGFK,   47.9816208,  -97.0054779,  2329.5, 29.99,  2348.9,  17.0, 106.01, 104.67,  230.24,  -2.87,  -0.96,   0.01,  -0.12, 268.8, 259.7,  28.0,  27.9,   1.3,   0.1,  15.72,  22.88,     8.70,  166.88,   72.66, 2456.7,  341.07,  353.35,  354.65,  367.08, 1387.15, 1379.02, 1392.40, 1416.54,  2259.8, 111,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.026,       ,  18.87, -29.8,    7.1, -109.9,    3.1,       ,      ,       ,      ,      , -66.9, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:19,  -05:00,   KGFK,   47.9815559,  -97.0061722,  2334.5, 29.99,  2344.7,  17.0, 108.92, 105.47,  217.65,  -1.80,  -2.97,  -0.05,  -0.07, 267.9, 259.2,  28.0,  27.9,   1.0,  -0.0,  15.82,  22.95,     8.63,  166.93,   72.26, 2443.0,  341.27,  353.53,  354.77,  367.25, 1386.84, 1376.92, 1392.79, 1414.39,  2255.6, 114,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.030,       ,  19.14, -29.9,    7.1, -110.0,    3.1,       ,      ,       ,      ,      , -244.1, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:21,  -05:00,   KGFK,   47.9814911,  -97.0068893,  2327.5, 29.99,  2337.4,  17.0, 108.33, 105.98,   83.73,  -0.90,  -1.13,  -0.03,   0.24, 268.5, 258.6,  28.0,  28.0,   1.0,  -0.0,  15.82,  22.88,     8.70,  166.99,   72.71, 2451.0,  341.24,  353.46,  354.74,  367.22, 1387.26, 1375.05, 1394.03, 1413.30,  2248.3, 113,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.034,       ,  19.37, -29.9,    7.0, -110.0,    3.1,       ,      ,       ,      ,      , -385.8, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:22,  -05:00,   KGFK,   47.9814148,  -97.0076218,  2319.5, 29.99,  2333.0,  17.0, 110.00, 106.44, -197.83,  -0.66,   1.33,   0.02,  -0.10, 268.4, 258.2,  28.0,  28.0,   1.1,   0.0,  15.72,  22.95,     8.72,  167.05,   72.95, 2462.3,  341.44,  353.56,  354.90,  367.34, 1388.71, 1373.73, 1395.02, 1413.04,  2244.0, 115,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.038,       ,  19.58, -29.9,    7.0, -110.0,    3.1,       ,      ,       ,      ,      , -259.8, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:22,  -05:00,   KGFK,   47.9813385,  -97.0083542,  2317.5, 29.99,  2327.3,  17.0, 108.28, 106.62, -207.39,  -0.23,  -0.13,  -0.03,   0.04, 268.6, 258.0,  28.0,  28.0,   1.2,   0.1,  15.70,  22.99,     8.74,  167.10,   72.94, 2450.5,  341.49,  353.58,  354.95,  367.45, 1389.70, 1372.38, 1396.13, 1412.87,  2238.2, 113,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.042,       ,  19.77, -29.9,    7.0, -110.1,    3.1,       ,      ,       ,      ,      , -330.7, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:23,  -05:00,   KGFK,   47.9812622,  -97.0090790,  2311.5, 29.99,  2321.2,  17.0, 108.24, 106.81, -290.25,  -2.37,  -0.24,  -0.03,  -0.25, 268.6, 258.0,  28.0,  27.9,   1.1,  -0.0,  15.52,  23.06,     8.70,  167.14,   72.85, 2449.7,  342.28,  354.29,  355.63,  368.15, 1391.07, 1371.53, 1397.41, 1413.71,  2232.1, 113,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.046,       ,  19.95, -29.8,    6.9, -110.1,    3.1,       ,      ,       ,      ,      , -358.3, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:25,  -05:00,   KGFK,   47.9811897,  -97.0098038,  2308.5, 29.99,  2309.3,  17.0, 108.95, 107.20, -237.50,  -2.63,  -0.64,  -0.02,  -0.03, 268.3, 257.9,  28.0,  28.0,   1.0,  -0.0,  15.43,  22.99,     8.64,  167.19,   72.94, 2456.9,  342.39,  354.37,  355.81,  368.31, 1391.70, 1371.29, 1397.72, 1413.75,  2220.2, 114,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.050,       ,  20.11, -29.7,    6.9, -110.1,    3.1,       ,      ,       ,      ,      , -661.4, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:26,  -05:00,   KGFK,   47.9811020,  -97.0105667,  2291.5, 29.99,  2295.6,  17.0, 109.51, 107.92, -483.39,  -2.47,   0.34,   0.02,   0.02, 268.0, 257.6,  28.0,  28.0,   1.1,   0.0,  15.52,  22.95,     8.69,  167.23,   73.08, 2454.9,  341.68,  353.64,  355.10,  367.69, 1391.66, 1369.46, 1397.33, 1413.36,  2206.5, 114,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.054,       ,  20.27, -29.5,    6.9, -110.2,    3.1,       ,      ,       ,      ,      , -767.7, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:26,  -05:00,   KGFK,   47.9810295,  -97.0112839,  2279.5, 29.99,  2283.6,  17.0, 110.26, 108.74, -621.78,  -3.48,   0.26,  -0.02,  -0.05, 267.4, 257.6,  28.0,  28.0,   1.1,   0.0,  15.48,  22.99,     8.63,  167.27,   72.77, 2467.5,  342.25,  354.17,  355.62,  368.15, 1393.00, 1369.56, 1397.57, 1414.68,  2194.5, 115,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.058,       ,  20.41, -29.3,    6.9, -110.2,    3.1,       ,      ,       ,      ,      , -724.4, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:27,  -05:00,   KGFK,   47.9809380,  -97.0120544,  2268.5, 29.99,  2270.4,  16.8, 110.13, 109.65, -654.51,  -4.11,   0.27,  -0.03,  -0.12, 266.8, 257.6,  28.0,  27.9,   1.1,   0.0,  15.48,  23.04,     8.67,  167.30,   73.03, 2466.9,  342.58,  354.38,  355.94,  368.47, 1394.27, 1370.21, 1397.48, 1415.52,  2181.3, 115,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.062,       ,  20.54, -29.1,    6.8, -110.2,    3.1,       ,      ,       ,      ,      , -779.5, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:29,  -05:00,   KGFK,   47.9808578,  -97.0127869,  2259.5, 29.99,  2256.5,  16.8, 111.77, 110.72, -645.07,  -5.03,   0.85,  -0.02,   0.08, 266.6, 257.6,  28.0,  27.9,   1.1,  -0.0,  15.65,  22.99,     7.92,  167.33,   72.77, 2445.8,  342.54,  354.31,  355.86,  368.44, 1394.53, 1370.10, 1397.24, 1414.46,  2167.2, 117,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.066,       ,  20.64, -28.8,    6.8, -110.3,    3.1,       ,      ,       ,      ,      , -850.4, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:30,  -05:00,   KGFK,   47.9807663,  -97.0135651,  2247.5, 29.99,  2241.7,  16.8, 111.36, 112.04, -672.91,  -5.58,   0.29,   0.01,  -0.11, 267.9, 257.3,  28.1,  28.0,   1.2,   0.0,  15.72,  23.04,     7.78,  167.38,   72.21, 2416.2,  342.53,  354.22,  355.82,  368.40, 1394.44, 1368.14, 1397.52, 1412.40,  2152.6, 116,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.070,       ,  20.72, -28.5,    6.8, -110.3,    3.1,       ,      ,       ,      ,      , -858.3, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:30,  -05:00,   KGFK,   47.9806862,  -97.0143127,  2230.5, 29.99,  2224.9,  16.8, 114.70, 113.15, -743.73,  -5.45,   0.16,   0.04,   0.03, 267.9, 257.6,  28.0,  28.0,   1.2,   0.1,  15.94,  22.99,     7.94,  167.41,   72.68, 2439.3,  342.63,  354.31,  355.91,  368.51, 1395.70, 1366.57, 1399.33, 1411.12,  2135.8, 120,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.074,       ,  20.78, -28.2,    6.7, -110.4,    3.1,       ,      ,       ,      ,      , -1003.9, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:31,  -05:00,   KGFK,   47.9805984,  -97.0150833,  2219.5, 29.99,  2210.0,  16.8, 117.29, 114.41, -818.86,  -5.80,  -1.48,  -0.02,  -0.02, 266.4, 257.5,  28.0,  27.9,   1.1,  -0.0,  16.18,  23.10,     7.90,  167.44,   73.32, 2454.1,  342.51,  354.13,  355.78,  368.43, 1397.46, 1365.50, 1400.37, 1410.43,  2120.9, 122,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.078,       ,  20.83, -27.8,    6.7, -110.4,    3.1,       ,      ,       ,      ,      , -921.3, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:33,  -05:00,   KGFK,   47.9805069,  -97.0158768,  2206.5, 29.99,  2197.8,  16.8, 118.84, 115.73, -742.51,  -5.55,   0.30,   0.03,   0.11, 267.6, 257.3,  28.0,  27.9,   1.1,  -0.0,  16.23,  23.06,     8.00,  167.48,   73.46, 2471.0,  342.60,  354.18,  355.82,  368.50, 1399.28, 1364.52, 1401.21, 1410.65,  2108.7, 124,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.082,       ,  20.88, -27.5,    6.7, -110.4,    3.1,       ,      ,       ,      ,      , -791.3, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:34,  -05:00,   KGFK,   47.9804230,  -97.0166550,  2190.5, 29.99,  2187.5,  16.8, 118.83, 116.98, -833.70,  -5.94,  -0.33,  -0.04,  -0.14, 266.2, 257.4,  28.1,  28.0,   1.1,   0.0,  16.23,  23.10,     7.97,  167.51,   73.37, 2481.6,  342.47,  353.97,  355.75,  368.40, 1400.69, 1363.57, 1402.45, 1410.72,  2098.4, 124,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.086,       ,  20.93, -27.2,    6.6, -110.5,    3.1,       ,      ,       ,      ,      , -622.0, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:34,  -05:00,   KGFK,   47.9803314,  -97.0174866,  2194.5, 29.99,  2175.1,  16.8, 119.44, 118.03, -532.61,  -6.36,  -3.71,   0.01,   0.20, 266.7, 257.1,  28.0,  28.0,   1.2,   0.1,  16.26,  23.15,     7.84,  167.55,   72.64, 2466.3,  342.39,  353.89,  355.65,  368.37, 1402.62, 1363.61, 1403.42, 1411.81,  2086.0, 124,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.090,       ,  20.98, -26.9,    6.6, -110.5,    3.1,       ,      ,       ,      ,      , -708.7, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:35,  -05:00,   KGFK,   47.9802322,  -97.0182953,  2183.5, 29.99,  2161.1,  16.8, 119.35, 119.35, -538.07,  -6.34,   0.92,  -0.03,  -0.32, 267.0, 256.6,  28.0,  27.9,   1.1,  -0.0,  16.21,  23.19,     7.94,  167.59,   72.56, 2482.1,  342.39,  353.76,  355.58,  368.36, 1403.90, 1364.47, 1404.62, 1412.37,  2072.0, 124,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.093,       ,  21.01, -26.7,    6.6, -110.6,    3.1,       ,      ,       ,      ,      , -822.8, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:37,  -05:00,   KGFK,   47.9801292,  -97.0191498,  2166.5, 29.99,  2138.0,  16.8, 121.47, 119.95, -557.37,  -3.80,   1.80,   0.00,   0.34, 267.0, 256.8,  28.0,  27.9,   1.1,  -0.0,  16.26,  23.19,     7.96,  167.64,   73.44, 2493.5,  342.41,  353.77,  355.64,  368.42, 1404.36, 1365.03, 1405.85, 1412.78,  2049.0, 127,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.097,       ,  21.04, -26.3,    6.5, -110.6,    3.1,       ,      ,       ,      ,      , -1236.2, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:38,  -05:00,   KGFK,   47.9800301,  -97.0199661,  2135.5, 29.99,  2124.3,  16.8, 122.18, 120.71, -1036.77,  -1.34,   3.45,  -0.05,   0.44, 266.5, 257.1,  28.1,  28.0,   1.1,   0.0,  16.26,  23.24,     8.01,  167.68,   73.71, 2505.0,  342.28,  353.56,  355.47,  368.26, 1404.83, 1365.81, 1406.98, 1413.12,  2035.3, 127,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.101,       ,  21.09, -26.0,    6.5, -110.6,    3.1,       ,      ,       ,      ,      , -897.6, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:38,  -05:00,   KGFK,   47.9799385,  -97.0207977,  2126.5, 29.99,  2118.8,  16.8, 122.71, 120.73, -1027.78,  -0.41,   2.33,  -0.01,   0.34, 267.6, 257.5,  28.0,  28.0,   1.1,   0.1,  16.18,  23.19,     8.04,  167.72,   73.67, 2509.5,  342.14,  353.41,  355.35,  368.21, 1405.34, 1366.35, 1407.96, 1413.69,  2029.7, 128,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.106,       ,  21.14, -25.7,    6.5, -110.7,    3.1,       ,      ,       ,      ,      , -389.8, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:39,  -05:00,   KGFK,   47.9798622,  -97.0215378,  2125.5, 29.99,  2120.1,  16.8, 121.95, 120.15, -782.21,   0.13,   5.00,   0.00,   0.04, 267.2, 258.0,  28.0,  27.9,   1.1,  -0.0,  16.18,  23.19,     8.07,  167.75,   73.56, 2502.1,  342.12,  353.26,  355.27,  368.12, 1405.84, 1366.52, 1408.53, 1414.34,  2031.0, 127,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.110,       ,  21.19, -25.4,    6.4, -110.7,    3.1,       ,      ,       ,      ,      , -23.6, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:41,  -05:00,   KGFK,   47.9797821,  -97.0223923,  2124.5, 29.99,  2120.3,  16.8, 120.50, 119.10, -400.42,   0.73,   4.61,   0.00,   0.01, 267.0, 258.8,  28.0,  27.9,   1.0,  -0.0,  16.21,  23.26,     8.02,  167.79,   73.58, 2501.7,  342.01,  353.07,  355.15,  368.06, 1406.96, 1366.44, 1409.19, 1414.29,  2031.2, 125,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.115,       ,  21.23, -25.1,    6.4, -110.8,    3.1,       ,      ,       ,      ,      ,  15.7, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:42,  -05:00,   KGFK,   47.9797134,  -97.0231552,  2126.5, 29.99,  2122.8,  16.8, 122.47, 117.87, -201.78,   1.16,   4.83,  -0.05,   0.11, 266.8, 259.5,  28.1,  28.0,   1.2,   0.0,  16.18,  23.31,     8.30,  167.81,   74.05, 2513.9,  341.87,  352.90,  355.05,  367.99, 1407.70, 1367.07, 1409.63, 1414.04,  2033.7, 127,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.120,       ,  21.26, -24.9,    6.4, -110.8,    3.1,       ,      ,       ,      ,      , 137.8, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:42,  -05:00,   KGFK,   47.9796448,  -97.0239944,  2136.5, 29.99,  2127.4,  16.8, 121.19, 116.49,  127.64,   1.48,   2.75,   0.06,  -0.10, 269.0, 260.0,  28.0,  28.0,   1.1,   0.0,  16.13,  23.31,     8.32,  167.84,   73.29, 2517.5,  341.77,  352.75,  354.94,  367.90, 1407.54, 1368.13, 1409.94, 1414.30,  2038.3, 126,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.126,       ,  21.27, -24.7,    6.3, -110.9,    3.1,       ,      ,       ,      ,      , 240.2, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:43,  -05:00,   KGFK,   47.9795876,  -97.0247421,  2126.5, 29.99,  2131.4,  16.8, 119.22, 115.05,   -9.13,   2.58,   2.54,  -0.03,   0.14, 268.6, 260.5,  28.0,  27.9,   1.1,   0.1,  15.89,  23.26,     8.25,  167.87,   73.50, 2509.9,  341.67,  352.59,  354.80,  367.80, 1407.62, 1367.89, 1409.77, 1414.51,  2042.3, 124,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.131,       ,  21.26, -24.6,    6.3, -110.9,    3.1,       ,      ,       ,      ,      , 240.2, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:45,  -05:00,   KGFK,   47.9795303,  -97.0255508,  2136.5, 29.99,  2137.3,  16.8, 119.21, 113.40,  103.18,   1.93,   1.47,   0.01,  -0.26, 268.5, 261.0,  28.0,  27.9,   1.1,  -0.0,  15.70,  23.31,     8.25,  167.89,   73.57, 2498.1,  341.62,  352.50,  354.77,  367.80, 1406.97, 1367.96, 1409.52, 1414.46,  2048.2, 124,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.137,       ,  21.25, -24.6,    6.3, -111.0,    3.1,       ,      ,       ,      ,      , 299.2, 3DDiff, 1852,      ,     10,  11.0,     12
